date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-18 23:58:33,melen_jimenez,marissachiappe,0,0,0,"Ahhh!!! Con razón Toledo está recontra asustado con el #covid19 ",,,#covid19,1240427404730019840,https://twitter.com/melen_jimenez/status/1240427404730019840
2020-03-18 23:42:27,JuanMorenoMotta,Anarefue,0,0,0,"Es un país comunista? Socialista?? De izquierda??? Noooo. Es un gobierno para sus ciudadanos. Aquí gente acomplejada siempre hablando incoherencias. La Salud, La educación debe ser para todos. Hoy nos abre los ojos el COVID-19 ",,,,1240423351971020800,https://twitter.com/JuanMorenoMotta/status/1240423351971020800
2020-03-18 22:59:03,Clarabe94729652,HolaYosoyL,0,0,0,"No vale la pena!! La q tiene en el cerebro y el COVID-19 se van a encargar. Si no aprende ahí te acompaño!! ",,,,1240412428757651461,https://twitter.com/Clarabe94729652/status/1240412428757651461
2020-03-18 22:57:38,Marian161963,Soy_Aprista,0,0,0,"Pregunta. Ese hospital de Ate que servirá para atender pacientes de covid-19 fue construido por @AlanGarciaPeru ????",,@AlanGarciaPeru,,1240412072611110914,https://twitter.com/Marian161963/status/1240412072611110914
2020-03-18 22:52:03,greicyaponte,,0,0,1,"#Día3 #YoMeQuedoEnCasa puedo jugar #Stop o #Tuttifrutty muchas veces, pero aún me cuestan las palabras por la ""U"" ""W"" ""I"" #Covid-19 qué estás haciendo con nosotros?",,,#D #YoMeQuedoEnCasa #Stop #Tuttifrutty #Covid,1240410666319708160,https://twitter.com/greicyaponte/status/1240410666319708160
2020-03-18 22:45:25,augoonzales,Latina_pe,0,0,0,"Centros preventivos anti COVID 19, LOS TENEMOS los condominios de ASIA. SON MILES de viviendas temporales, con seguridad en las entradas y fáciles de resguardar. Vamos a ser solidarios YA!",,,,1240408996416294913,https://twitter.com/augoonzales/status/1240408996416294913
2020-03-18 22:39:20,democraciaenper,peru21noticias,0,0,0,"Buena Covid 19 que así sea por siempre .. ",,,,1240407468259323904,https://twitter.com/democraciaenper/status/1240407468259323904
2020-03-18 22:35:28,democraciaenper,GustavoEscribe,0,0,0,"Efectos de la cuarentena ... amárrenlo que se suicida ... huerta es caviaron lameculos de toledo.. hace semana y media decía que covid 19 era solo un resfriado ... ",,,,1240406495843553286,https://twitter.com/democraciaenper/status/1240406495843553286
2020-03-18 22:33:10,RuizJC,jcmachicao,0,2,3,"@COVID-19 Si se puede Peru... A mayor aislamiento social disminuye proyección de la curva de afectados...",,@covid,,1240405915737743363,https://twitter.com/RuizJC/status/1240405915737743363
2020-03-18 22:08:58,RuizJC,LuzSalgado_R,0,0,0,"@#COVID-19 Gobierno debe atender los problemas que autogenera a diario tras sus conferencias de prensa... Donde esta el sector privado y la sociedad civil organizada en la mesa de control e información? @DePolitikaPe",,@DePolitikaPe,#COVID,1240399823389503489,https://twitter.com/RuizJC/status/1240399823389503489
